CARDINALITY,NUM_CONGR_DIMS,OBJECTS,QUALITY,SUBSPACE
5,31,"[102,122,141,149,164]",23283064365386960000000.000000,"0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
4,31,"[50,89,93,157]",18626451492309570000000.000000,"0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1"
4,31,"[10,32,111,163]",18626451492309570000000.000000,"0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0"
6,29,"[14,51,73,77,88,180]",1117587089538574300000.000000,"0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1"
5,29,"[35,46,85,104,147]",931322574615478500000.000000,"0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1"
5,29,"[6,109,133,136,165]",931322574615478500000.000000,"1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1"
4,29,"[38,43,44,185]",745058059692382900000.000000,"0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1"
7,28,"[0,61,71,167,182,194,197]",260770320892333980000.000000,"0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1"
5,28,"[22,27,54,95,108]",186264514923095700000.000000,"0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1"
4,27,"[11,31,49,118]",29802322387695313000.000000,"0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1"
4,26,"[40,57,84,127]",5960464477539062800.000000,"0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0"
5,25,"[4,67,116,158,159]",1490116119384765700.000000,"0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0"
4,25,"[5,42,52,74]",1192092895507812610.000000,"0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1"
4,25,"[25,60,101,155]",1192092895507812610.000000,"0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0"
4,24,"[59,100,112,177]",238418579101562496.000000,"0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0"
4,23,"[7,96,132,160]",47683715820312496.000000,"0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0"
5,22,"[82,87,154,162,192]",11920928955078124.000000,"0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0"
4,22,"[94,138,172,190]",9536743164062500.000000,"0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1"
4,21,"[75,128,135,196]",1907348632812500.000000,"1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1"
4,21,"[2,18,37,62]",1907348632812500.000000,"0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0"
4,20,"[8,13,16,20]",381469726562500.000000,"0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0"
4,17,"[26,48,146,174]",3051757812500.000000,"0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1"
4,15,"[17,28,117,161]",122070312500.000000,"1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0"
4,15,"[121,153,170,175]",122070312500.000000,"1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0"
4,14,"[134,169,178,191]",24414062500.000000,"0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1"
4,13,"[47,68,103,145]",4882812500.000000,"0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0"
5,8,"[1,97,106,143,168]",1953125.000000,"0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1"
